commune_code;commune_name;exprimes_nb;vote_C;vote_D;vote_ED;vote_G;resultat_election_2017
09186;Méras;53;10.0;8.0;8.0;27.0;Gauche
09187;Mercenac;251;56.0;64.0;48.0;83.0;Gauche
09188;Mercus-Garrabet;735;145.0;104.0;156.0;330.0;Gauche
09189;Mérens-les-Vals;131;22.0;19.0;36.0;54.0;Gauche
09190;Mérigon;81;9.0;14.0;24.0;34.0;Gauche
09192;Miglos;122;32.0;38.0;15.0;37.0;Droite
09193;Mijanès;44;14.0;6.0;3.0;21.0;Gauche
09194;Mirepoix;1897;412.0;457.0;387.0;641.0;Gauche
09195;Monesple;17;1.0;8.0;3.0;5.0;Droite
09196;Montagagne;38;5.0;3.0;0.0;30.0;Gauche
09197;Montaillou;28;8.0;8.0;4.0;8.0;Gauche
09198;Montardit;144;19.0;54.0;23.0;48.0;Droite
09199;Montaut;479;75.0;132.0;148.0;124.0;Extrême-Droite
09200;Montbel;69;9.0;17.0;12.0;31.0;Gauche
09201;Montégut-en-Couserans;61;18.0;12.0;9.0;22.0;Gauche
09202;Montégut-Plantaurel;216;50.0;23.0;32.0;111.0;Gauche
09203;Montels;110;23.0;17.0;13.0;57.0;Gauche
09204;Montesquieu-Avantès;166;30.0;48.0;25.0;63.0;Gauche
09205;Montfa;49;2.0;10.0;14.0;23.0;Gauche
09206;Montferrier;405;92.0;78.0;106.0;129.0;Gauche
09207;Montgaillard;894;203.0;222.0;165.0;304.0;Gauche
09208;Montgauch;91;16.0;32.0;13.0;30.0;Droite
09209;Montjoie-en-Couserans;715;165.0;162.0;161.0;227.0;Gauche
09210;Montoulieu;257;56.0;41.0;45.0;115.0;Gauche
09211;Montségur;101;16.0;22.0;32.0;31.0;Extrême-Droite
09212;Montseron;66;19.0;13.0;4.0;30.0;Gauche
09213;Moulin-Neuf;148;34.0;28.0;32.0;54.0;Gauche
09214;Moulis;525;113.0;125.0;88.0;199.0;Gauche
09215;Nalzen;96;23.0;24.0;27.0;22.0;Extrême-Droite
09216;Nescus;41;14.0;5.0;1.0;21.0;Gauche
09217;Niaux;110;20.0;23.0;25.0;42.0;Gauche
09218;Orgeix;64;18.0;13.0;14.0;19.0;Gauche
09219;Orgibet;130;20.0;25.0;27.0;58.0;Gauche
09220;Orlu;136;40.0;22.0;25.0;49.0;Gauche
09221;Ornolac-Ussat-les-Bains;124;28.0;23.0;32.0;41.0;Gauche
09222;Orus;22;10.0;2.0;1.0;9.0;Centre
09223;Oust;352;89.0;56.0;57.0;150.0;Gauche
09224;Pailhès;312;44.0;42.0;81.0;145.0;Gauche
09225;Pamiers;7177;1432.0;1639.0;1761.0;2345.0;Gauche
09226;Pech;30;6.0;8.0;6.0;10.0;Gauche
09227;Péreille;148;25.0;42.0;31.0;50.0;Gauche
09228;Perles-et-Castelet;169;36.0;31.0;29.0;73.0;Gauche
09229;Le Peyrat;322;51.0;80.0;70.0;121.0;Gauche
09230;Le Pla;50;12.0;14.0;10.0;14.0;Gauche
09231;Le Port;149;32.0;23.0;23.0;71.0;Gauche
09232;Prades;52;29.0;7.0;6.0;10.0;Centre
09233;Pradettes;33;5.0;13.0;7.0;8.0;Droite
09234;Pradières;97;21.0;18.0;24.0;34.0;Gauche
09235;Prat-Bonrepaux;514;114.0;148.0;101.0;151.0;Gauche
09236;Prayols;273;42.0;47.0;54.0;130.0;Gauche
09237;Le Puch;33;11.0;11.0;2.0;9.0;Centre
09238;Les Pujols;446;93.0;74.0;135.0;144.0;Gauche
09239;Quérigut;102;18.0;25.0;20.0;39.0;Gauche
09240;Quié;201;37.0;61.0;55.0;48.0;Droite
09241;Rabat-les-Trois-Seigneurs;260;61.0;47.0;41.0;111.0;Gauche
09242;Raissac;37;6.0;7.0;15.0;9.0;Extrême-Droite
09243;Régat;61;10.0;21.0;15.0;15.0;Droite
09244;Rieucros;377;80.0;72.0;111.0;114.0;Gauche
09245;Rieux-de-Pelleport;762;175.0;125.0;229.0;233.0;Gauche
09246;Rimont;332;71.0;50.0;56.0;155.0;Gauche
09247;Rivèrenert;151;30.0;32.0;30.0;59.0;Gauche
09249;Roquefixade;119;24.0;37.0;25.0;33.0;Droite
09250;Roquefort-les-Cascades;88;21.0;13.0;21.0;33.0;Gauche
09251;Roumengoux;113;21.0;30.0;17.0;45.0;Gauche
09252;Rouze;56;7.0;15.0;7.0;27.0;Gauche
09253;Sabarat;238;42.0;59.0;44.0;93.0;Gauche
09254;Saint-Amadou;157;27.0;42.0;53.0;35.0;Extrême-Droite
09255;Saint-Amans;33;4.0;12.0;5.0;12.0;Gauche
09256;Saint-Bauzeil;36;9.0;14.0;4.0;9.0;Droite
09257;Sainte-Croix-Volvestre;436;67.0;92.0;74.0;203.0;Gauche
09258;Saint-Félix-de-Rieutord;286;59.0;45.0;78.0;104.0;Gauche
09259;Saint-Félix-de-Tournegat;102;15.0;27.0;30.0;30.0;Gauche
09260;Sainte-Foi;24;9.0;6.0;6.0;3.0;Centre
09261;Saint-Girons;3331;816.0;783.0;542.0;1190.0;Gauche
09262;Saint-Jean-d'Aigues-Vives;272;68.0;60.0;63.0;81.0;Gauche
09263;Saint-Jean-du-Castillonnais;25;5.0;4.0;6.0;10.0;Gauche
09264;Saint-Jean-de-Verges;720;151.0;119.0;188.0;262.0;Gauche
09265;Saint-Jean-du-Falga;1693;394.0;338.0;451.0;510.0;Gauche
09266;Saint-Julien-de-Gras-Capou;40;16.0;5.0;9.0;10.0;Centre
09267;Saint-Lary;106;14.0;32.0;20.0;40.0;Gauche
09268;Saint-Lizier;799;210.0;202.0;103.0;284.0;Gauche
09269;Saint-Martin-de-Caralp;249;57.0;31.0;19.0;142.0;Gauche
09270;Saint-Martin-d'Oydes;134;23.0;46.0;31.0;34.0;Droite
09271;Saint-Michel;53;7.0;15.0;10.0;21.0;Gauche
09272;Saint-Paul-de-Jarrat;849;188.0;193.0;186.0;282.0;Gauche
09273;Saint-Pierre-de-Rivière;433;105.0;94.0;49.0;185.0;Gauche
09274;Saint-Quentin-la-Tour;191;46.0;42.0;58.0;45.0;Extrême-Droite
09275;Saint-Quirc;223;40.0;54.0;55.0;74.0;Gauche
09276;Saint-Victor-Rouzaud;145;20.0;40.0;42.0;43.0;Gauche
09277;Saint-Ybars;454;83.0;112.0;111.0;148.0;Gauche
09279;Salsein;34;3.0;10.0;10.0;11.0;Gauche
09280;Saurat;487;83.0;96.0;95.0;213.0;Gauche
09281;Sautel;96;11.0;14.0;27.0;44.0;Gauche
09282;Saverdun;2751;505.0;640.0;735.0;871.0;Gauche
09283;Savignac-les-Ormeaux;229;57.0;47.0;55.0;70.0;Gauche
09284;Ségura;121;29.0;16.0;32.0;44.0;Gauche
09285;Seix;520;120.0;97.0;71.0;232.0;Gauche
09286;Sem;30;9.0;8.0;4.0;9.0;Gauche
09287;Senconac;16;6.0;0.0;2.0;8.0;Gauche
09289;Lorp-Sentaraille;788;171.0;189.0;182.0;246.0;Gauche
09290;Sentein;148;31.0;23.0;14.0;80.0;Gauche
09291;Sentenac-d'Oust;105;19.0;30.0;19.0;37.0;Gauche
09292;Sentenac-de-Sérou;33;2.0;6.0;6.0;19.0;Gauche
09293;Serres-sur-Arget;549;111.0;145.0;78.0;215.0;Gauche
09294;Sieuras;51;11.0;9.0;3.0;28.0;Gauche
09295;Siguer;107;34.0;17.0;24.0;32.0;Centre
09296;Sinsat;88;10.0;22.0;27.0;29.0;Gauche
09297;Sor;22;2.0;6.0;3.0;11.0;Gauche
09298;Sorgeat;63;19.0;19.0;7.0;18.0;Centre
09299;Soueix-Rogalle;286;66.0;41.0;49.0;130.0;Gauche
09300;Soula;125;33.0;25.0;22.0;45.0;Gauche
09301;Soulan;254;53.0;43.0;27.0;131.0;Gauche
09302;Suc-et-Sentenac;78;36.0;16.0;5.0;21.0;Centre
09303;Surba;285;63.0;76.0;50.0;96.0;Gauche
09304;Suzan;23;3.0;3.0;3.0;14.0;Gauche
09305;Tabre;228;55.0;54.0;59.0;60.0;Gauche
09306;Tarascon-sur-Ariège;1464;291.0;271.0;316.0;586.0;Gauche
09307;Taurignan-Castet;104;22.0;19.0;23.0;40.0;Gauche
09308;Taurignan-Vieux;157;35.0;39.0;26.0;57.0;Gauche
09309;Teilhet;113;18.0;24.0;34.0;37.0;Gauche
09310;Thouars-sur-Arize;32;6.0;11.0;9.0;6.0;Droite
09311;Tignac;25;6.0;4.0;4.0;11.0;Gauche
09312;La Tour-du-Crieu;1806;370.0;357.0;552.0;527.0;Extrême-Droite
09313;Tourtouse;109;27.0;19.0;14.0;49.0;Gauche
09314;Tourtrol;173;43.0;23.0;45.0;62.0;Gauche
09315;Trémoulet;79;11.0;17.0;30.0;21.0;Extrême-Droite
09316;Troye-d'Ariège;76;7.0;23.0;23.0;23.0;Gauche
09318;Unac;94;16.0;19.0;36.0;23.0;Extrême-Droite
09319;Unzent;66;11.0;17.0;19.0;19.0;Gauche
09320;Urs;31;5.0;4.0;8.0;14.0;Gauche
09321;Ussat;229;51.0;60.0;36.0;82.0;Gauche
09322;Ustou;270;47.0;61.0;65.0;97.0;Gauche
09323;Vals;65;15.0;14.0;13.0;23.0;Gauche
09324;Varilhes;1937;413.0;397.0;456.0;671.0;Gauche
09325;Vaychis;31;1.0;10.0;8.0;12.0;Gauche
09326;Vèbre;113;48.0;17.0;17.0;31.0;Centre
09327;Ventenac;174;23.0;28.0;49.0;74.0;Gauche
09328;Verdun;169;36.0;35.0;33.0;65.0;Gauche
09329;Vernajoul;422;122.0;69.0;77.0;154.0;Gauche
09330;Vernaux;24;2.0;3.0;9.0;10.0;Gauche
09331;Le Vernet;445;60.0;103.0;135.0;147.0;Gauche
09332;Verniolle;1436;334.0;282.0;301.0;519.0;Gauche
09334;Vicdessos;294;59.0;66.0;46.0;123.0;Gauche
09335;Villeneuve;43;12.0;9.0;3.0;19.0;Gauche
09336;Villeneuve-d'Olmes;682;122.0;140.0;234.0;186.0;Extrême-Droite
09338;Villeneuve-du-Latou;91;10.0;32.0;23.0;26.0;Droite
09339;Villeneuve-du-Paréage;489;88.0;92.0;182.0;127.0;Extrême-Droite
09340;Vira;110;24.0;12.0;36.0;38.0;Gauche
09341;Viviès;75;10.0;14.0;26.0;25.0;Extrême-Droite
09342;Sainte-Suzanne;159;25.0;30.0;41.0;63.0;Gauche
10002;Ailleville;163;30.0;40.0;54.0;39.0;Extrême-Droite
10003;Aix-Villemaur-Pâlis;2064;423.0;595.0;657.0;389.0;Extrême-Droite
10004;Allibaudières;122;5.0;50.0;55.0;12.0;Extrême-Droite
10005;Amance;169;32.0;56.0;62.0;19.0;Extrême-Droite
10006;Arcis-sur-Aube;1436;244.0;416.0;503.0;273.0;Extrême-Droite
10007;Arconville;74;13.0;24.0;29.0;8.0;Extrême-Droite
10008;Argançon;71;11.0;30.0;23.0;7.0;Droite
10009;Arrelles;70;1.0;40.0;18.0;11.0;Droite
10010;Arrembécourt;33;1.0;19.0;9.0;4.0;Droite
10011;Arrentières;144;19.0;70.0;44.0;11.0;Droite
10012;Arsonval;193;27.0;58.0;76.0;32.0;Extrême-Droite
10013;Assenay;93;25.0;21.0;29.0;18.0;Extrême-Droite
10014;Assencières;110;23.0;32.0;50.0;5.0;Extrême-Droite
10015;Aubeterre;208;33.0;64.0;79.0;32.0;Extrême-Droite
10017;Aulnay;82;17.0;32.0;20.0;13.0;Droite
10018;Auxon;566;72.0;177.0;208.0;109.0;Extrême-Droite
10019;Val-d'Auzon;229;38.0;89.0;71.0;31.0;Droite
10020;Avant-lès-Marcilly;291;43.0;104.0;90.0;54.0;Droite
10021;Avant-lès-Ramerupt;92;6.0;45.0;34.0;7.0;Droite
10022;Avirey-Lingey;120;9.0;67.0;37.0;7.0;Droite
10023;Avon-la-Pèze;127;18.0;39.0;51.0;19.0;Extrême-Droite
10024;Avreuil;110;20.0;40.0;40.0;10.0;Droite
10025;Bagneux-la-Fosse;126;22.0;68.0;27.0;9.0;Droite
10026;Bailly-le-Franc;24;2.0;11.0;9.0;2.0;Droite
10027;Balignicourt;44;2.0;23.0;13.0;6.0;Droite
10028;Balnot-la-Grange;89;7.0;49.0;27.0;6.0;Droite
10029;Balnot-sur-Laignes;118;12.0;49.0;43.0;14.0;Droite
10030;Barberey-Saint-Sulpice;769;151.0;226.0;236.0;156.0;Extrême-Droite
10031;Barbuise;285;46.0;76.0;102.0;61.0;Extrême-Droite
10032;Baroville;239;28.0;96.0;85.0;30.0;Droite
10033;Bar-sur-Aube;2291;440.0;663.0;709.0;479.0;Extrême-Droite
10034;Bar-sur-Seine;1289;255.0;367.0;379.0;288.0;Extrême-Droite
10035;Bayel;442;62.0;93.0;206.0;81.0;Extrême-Droite
10037;Bercenay-en-Othe;265;59.0;82.0;66.0;58.0;Droite
10038;Bercenay-le-Hayer;97;9.0;36.0;30.0;22.0;Droite
10039;Bergères;92;8.0;45.0;30.0;9.0;Droite
10040;Bernon;111;18.0;34.0;44.0;15.0;Extrême-Droite
10041;Bertignolles;44;3.0;19.0;20.0;2.0;Extrême-Droite
10042;Bérulle;166;25.0;56.0;62.0;23.0;Extrême-Droite
10043;Bessy;88;9.0;28.0;43.0;8.0;Extrême-Droite
10044;Bétignicourt;27;0.0;6.0;20.0;1.0;Extrême-Droite
10045;Beurey;123;24.0;55.0;25.0;19.0;Droite
10046;Blaincourt-sur-Aube;68;19.0;20.0;18.0;11.0;Droite
10047;Blignicourt;34;2.0;16.0;14.0;2.0;Droite
10048;Bligny;122;9.0;48.0;46.0;19.0;Droite
10049;Les Bordes-Aumont;298;61.0;92.0;92.0;53.0;Droite
10050;Bossancourt;135;20.0;47.0;40.0;28.0;Droite
10051;Bouilly;656;167.0;134.0;202.0;153.0;Extrême-Droite
10052;Boulages;141;22.0;54.0;48.0;17.0;Droite
10053;Bouranton;387;80.0;115.0;133.0;59.0;Extrême-Droite
10054;Bourdenay;92;13.0;30.0;31.0;18.0;Extrême-Droite
10055;Bourguignons;180;32.0;68.0;49.0;31.0;Droite
10056;Bouy-Luxembourg;129;31.0;30.0;52.0;16.0;Extrême-Droite
10057;Bouy-sur-Orvin;31;2.0;12.0;12.0;5.0;Droite
10058;Bragelogne-Beauvoir;178;35.0;82.0;42.0;19.0;Droite
10059;Braux;67;12.0;24.0;23.0;8.0;Droite
10060;Bréviandes;1389;339.0;425.0;380.0;245.0;Droite
10061;Brévonnes;403;61.0;108.0;160.0;74.0;Extrême-Droite
10062;Briel-sur-Barse;139;20.0;51.0;57.0;11.0;Extrême-Droite
10063;Brienne-la-Vieille;270;56.0;75.0;95.0;44.0;Extrême-Droite
10064;Brienne-le-Château;1443;250.0;443.0;491.0;259.0;Extrême-Droite
10065;Brillecourt;64;10.0;20.0;25.0;9.0;Extrême-Droite
10066;Bucey-en-Othe;287;63.0;109.0;57.0;58.0;Droite
10067;Buchères;1012;212.0;333.0;324.0;143.0;Droite
10068;Buxeuil;104;9.0;56.0;33.0;6.0;Droite
10069;Buxières-sur-Arce;82;8.0;40.0;25.0;9.0;Droite
10070;Celles-sur-Ource;359;58.0;180.0;82.0;39.0;Droite
10071;Chacenay;38;13.0;11.0;6.0;8.0;Centre
10072;La Chaise;26;2.0;6.0;10.0;8.0;Extrême-Droite
10073;Chalette-sur-Voire;86;9.0;24.0;38.0;15.0;Extrême-Droite
10074;Chamoy;325;64.0;88.0;118.0;55.0;Extrême-Droite
10075;Champfleury;69;7.0;25.0;27.0;10.0;Extrême-Droite
10076;Champignol-lez-Mondeville;207;26.0;71.0;79.0;31.0;Extrême-Droite
10077;Champigny-sur-Aube;58;8.0;28.0;13.0;9.0;Droite
10078;Champ-sur-Barse;24;4.0;11.0;8.0;1.0;Droite
10079;Channes;81;3.0;52.0;22.0;4.0;Droite
10080;Chaource;594;73.0;197.0;231.0;93.0;Extrême-Droite
10081;La Chapelle-Saint-Luc;4370;927.0;952.0;1140.0;1351.0;Gauche
10082;Chapelle-Vallon;135;22.0;37.0;63.0;13.0;Extrême-Droite
10083;Chappes;207;42.0;76.0;63.0;26.0;Droite
10084;Charmont-sous-Barbuise;662;149.0;207.0;193.0;113.0;Droite
10085;Charmoy;40;8.0;19.0;6.0;7.0;Droite
10086;Charny-le-Bachot;154;20.0;68.0;48.0;18.0;Droite
10087;Chaserey;43;1.0;11.0;21.0;10.0;Extrême-Droite
10089;Châtres;407;67.0;107.0;148.0;85.0;Extrême-Droite
10090;Chauchigny;162;25.0;45.0;61.0;31.0;Extrême-Droite
10091;Chaudrey;97;9.0;29.0;44.0;15.0;Extrême-Droite
10092;Chauffour-lès-Bailly;81;7.0;27.0;34.0;13.0;Extrême-Droite
10093;Chaumesnil;69;3.0;32.0;33.0;1.0;Extrême-Droite
10094;Chavanges;389;58.0;109.0;179.0;43.0;Extrême-Droite
10095;Le Chêne;194;21.0;76.0;79.0;18.0;Extrême-Droite
10096;Chennegy;318;59.0;94.0;107.0;58.0;Extrême-Droite
10097;Chervey;133;24.0;61.0;38.0;10.0;Droite
10098;Chesley;211;26.0;81.0;68.0;36.0;Droite
10099;Chessy-les-Prés;307;51.0;95.0;108.0;53.0;Extrême-Droite
10100;Clérey;692;137.0;174.0;283.0;98.0;Extrême-Droite
10101;Coclois;91;7.0;36.0;40.0;8.0;Extrême-Droite
10102;Colombé-la-Fosse;120;16.0;51.0;43.0;10.0;Droite
10103;Colombé-le-Sec;106;15.0;54.0;28.0;9.0;Droite
10104;Cormost;203;33.0;73.0;77.0;20.0;Extrême-Droite
10105;Courcelles-sur-Voire;21;2.0;8.0;10.0;1.0;Extrême-Droite
10106;Courceroy;75;10.0;35.0;22.0;8.0;Droite
10107;Coursan-en-Othe;75;17.0;22.0;25.0;11.0;Extrême-Droite
10108;Courtaoult;51;9.0;15.0;19.0;8.0;Extrême-Droite
10109;Courtenot;176;38.0;53.0;59.0;26.0;Extrême-Droite
10110;Courteranges;380;68.0;85.0;132.0;95.0;Extrême-Droite
10111;Courteron;88;24.0;26.0;28.0;10.0;Extrême-Droite
10112;Coussegrey;118;23.0;28.0;42.0;25.0;Extrême-Droite
10113;Couvignon;146;22.0;46.0;60.0;18.0;Extrême-Droite
10114;Crancey;422;79.0;96.0;170.0;77.0;Extrême-Droite
10115;Creney-près-Troyes;1194;236.0;411.0;337.0;210.0;Droite
10116;Crésantignes;224;42.0;74.0;71.0;37.0;Droite
10117;Crespy-le-Neuf;81;16.0;22.0;38.0;5.0;Extrême-Droite
10118;Les Croûtes;73;4.0;27.0;32.0;10.0;Extrême-Droite
10119;Cunfin;156;40.0;59.0;26.0;31.0;Droite
10120;Cussangy;136;19.0;29.0;62.0;26.0;Extrême-Droite
10121;Dampierre;234;32.0;102.0;81.0;19.0;Droite
10122;Davrey;151;11.0;58.0;54.0;28.0;Droite
10123;Dienville;548;85.0;167.0;201.0;95.0;Extrême-Droite
10124;Dierrey-Saint-Julien;165;25.0;59.0;48.0;33.0;Droite
10125;Dierrey-Saint-Pierre;190;20.0;81.0;66.0;23.0;Droite
10126;Dolancourt;101;9.0;40.0;38.0;14.0;Droite
10127;Dommartin-le-Coq;48;10.0;23.0;14.0;1.0;Droite
10128;Donnement;67;19.0;17.0;17.0;14.0;Centre
10129;Dosches;199;30.0;62.0;44.0;63.0;Gauche
10130;Dosnon;68;12.0;26.0;23.0;7.0;Droite
10131;Droupt-Saint-Basle;228;24.0;70.0;101.0;33.0;Extrême-Droite
10132;Droupt-Sainte-Marie;164;26.0;64.0;59.0;15.0;Droite
10133;Eaux-Puiseaux;176;46.0;51.0;36.0;43.0;Droite
10134;Echemines;66;13.0;29.0;17.0;7.0;Droite
10135;Eclance;76;14.0;31.0;20.0;11.0;Droite
10136;Eguilly-sous-Bois;82;11.0;40.0;17.0;14.0;Droite
10137;Engente;48;10.0;28.0;6.0;4.0;Droite
10138;Epagne;95;18.0;35.0;34.0;8.0;Droite
10139;Epothémont;124;22.0;40.0;48.0;14.0;Extrême-Droite
10140;Ervy-le-Châtel;590;89.0;195.0;201.0;105.0;Extrême-Droite
10141;Essoyes;396;50.0;152.0;122.0;72.0;Droite
10142;Estissac;1033;201.0;253.0;368.0;211.0;Extrême-Droite
10143;Etourvy;150;27.0;45.0;46.0;32.0;Extrême-Droite
10144;Etrelles-sur-Aube;106;16.0;27.0;50.0;13.0;Extrême-Droite
10145;Faux-Villecerf;150;27.0;64.0;35.0;24.0;Droite
10146;Fay-lès-Marcilly;57;11.0;17.0;18.0;11.0;Extrême-Droite
10147;Fays-la-Chapelle;89;23.0;30.0;19.0;17.0;Droite
10148;Ferreux-Quincey;279;28.0;102.0;92.0;57.0;Droite
10149;Feuges;205;38.0;87.0;48.0;32.0;Droite
10150;Fontaine;190;46.0;52.0;56.0;36.0;Extrême-Droite
10151;Fontaine-les-Grès;491;78.0;144.0;179.0;90.0;Extrême-Droite
10153;Fontaine-Mâcon;358;65.0;109.0;143.0;41.0;Extrême-Droite
10154;Fontenay-de-Bossery;66;3.0;34.0;23.0;6.0;Droite
10155;Fontette;135;10.0;84.0;37.0;4.0;Droite
10156;Fontvannes;398;76.0;114.0;121.0;87.0;Extrême-Droite
10157;La Fosse-Corduan;143;21.0;52.0;49.0;21.0;Droite
10158;Fouchères;326;60.0;112.0;93.0;61.0;Droite
10159;Fralignes;49;11.0;15.0;15.0;8.0;Droite
10160;Fravaux;41;6.0;20.0;13.0;2.0;Droite
10161;Fresnay;40;6.0;23.0;9.0;2.0;Droite
10162;Fresnoy-le-Château;198;21.0;59.0;75.0;43.0;Extrême-Droite
10163;Fuligny;51;12.0;25.0;11.0;3.0;Droite
10164;Gélannes;439;66.0;105.0;185.0;83.0;Extrême-Droite
10165;Géraudot;241;34.0;83.0;78.0;46.0;Droite
10166;Les Grandes-Chapelles;248;33.0;75.0;104.0;36.0;Extrême-Droite
10167;Grandville;41;9.0;10.0;17.0;5.0;Extrême-Droite
10168;Les Granges;43;8.0;10.0;22.0;3.0;Extrême-Droite
10169;Gumery;146;33.0;49.0;34.0;30.0;Droite
10170;Gyé-sur-Seine;285;43.0;104.0;114.0;24.0;Extrême-Droite
10171;Hampigny;162;24.0;53.0;71.0;14.0;Extrême-Droite
10172;Herbisse;117;13.0;52.0;43.0;9.0;Droite
10173;Isle-Aumont;336;68.0;108.0;99.0;61.0;Droite
10174;Isle-Aubigny;109;8.0;50.0;45.0;6.0;Droite
10175;Jasseines;97;19.0;42.0;27.0;9.0;Droite
10176;Jaucourt;112;17.0;37.0;41.0;17.0;Extrême-Droite
10177;Javernant;116;22.0;45.0;29.0;20.0;Droite
10178;Jessains;183;21.0;55.0;85.0;22.0;Extrême-Droite
10179;Jeugny;273;43.0;47.0;120.0;63.0;Extrême-Droite
10180;Joncreuil;65;21.0;19.0;21.0;4.0;Centre
10181;Jully-sur-Sarce;185;29.0;72.0;57.0;27.0;Droite
10182;Juvancourt;95;17.0;23.0;29.0;26.0;Extrême-Droite
10183;Juvanzé;27;2.0;20.0;5.0;0.0;Droite
10184;Juzanvigny;87;15.0;32.0;28.0;12.0;Droite
10185;Lagesse;141;14.0;51.0;54.0;22.0;Extrême-Droite
10186;Laines-aux-Bois;360;81.0;132.0;99.0;48.0;Droite
10187;Landreville;306;52.0;120.0;93.0;41.0;Droite
10188;Lantages;146;43.0;31.0;48.0;24.0;Extrême-Droite
10189;Lassicourt;33;2.0;10.0;17.0;4.0;Extrême-Droite
10190;Laubressel;359;69.0;120.0;121.0;49.0;Extrême-Droite
10191;Lavau;588;127.0;211.0;136.0;114.0;Droite
10192;Lentilles;84;4.0;32.0;37.0;11.0;Extrême-Droite
10193;Lesmont;189;30.0;56.0;67.0;36.0;Extrême-Droite
10194;Lévigny;77;17.0;26.0;23.0;11.0;Droite
10195;Lhuître;172;29.0;66.0;54.0;23.0;Droite
10196;Lignières;117;12.0;42.0;43.0;20.0;Extrême-Droite
10197;Lignol-le-Château;125;10.0;52.0;42.0;21.0;Droite
10198;Lirey;71;18.0;13.0;15.0;25.0;Gauche
10199;Loches-sur-Ource;236;24.0;101.0;79.0;32.0;Droite
10200;La Loge-aux-Chèvres;72;3.0;30.0;27.0;12.0;Droite
10201;La Loge-Pomblin;53;3.0;18.0;24.0;8.0;Extrême-Droite
10202;Les Loges-Margueron;106;14.0;33.0;43.0;16.0;Extrême-Droite
10203;Longchamp-sur-Aujon;256;43.0;66.0;101.0;46.0;Extrême-Droite
10204;Longeville-sur-Mogne;83;16.0;17.0;38.0;12.0;Extrême-Droite
10205;Longpré-le-Sec;57;6.0;33.0;11.0;7.0;Droite
10206;Longsols;96;18.0;43.0;31.0;4.0;Droite
10207;Longueville-sur-Aube;95;19.0;34.0;33.0;9.0;Droite
10208;La Louptière-Thénard;194;41.0;74.0;46.0;33.0;Droite
10209;Lusigny-sur-Barse;1181;219.0;371.0;409.0;182.0;Extrême-Droite
10210;Luyères;286;60.0;90.0;100.0;36.0;Extrême-Droite
10211;Macey;579;150.0;166.0;170.0;93.0;Extrême-Droite
10212;Machy;73;11.0;24.0;20.0;18.0;Droite
10213;Magnant;100;11.0;52.0;22.0;15.0;Droite
10214;Magnicourt;56;10.0;24.0;16.0;6.0;Droite
10215;Magny-Fouchard;164;32.0;58.0;54.0;20.0;Droite
10216;Mailly-le-Camp;667;84.0;234.0;276.0;73.0;Extrême-Droite
10217;Maison-des-Champs;24;0.0;8.0;15.0;1.0;Extrême-Droite
10218;Maisons-lès-Chaource;116;15.0;33.0;53.0;15.0;Extrême-Droite
10219;Maisons-lès-Soulaines;40;5.0;21.0;10.0;4.0;Droite
10220;Maizières-la-Grande-Paroisse;921;150.0;272.0;314.0;185.0;Extrême-Droite
10221;Maizières-lès-Brienne;107;24.0;27.0;37.0;19.0;Extrême-Droite
10222;Maraye-en-Othe;293;52.0;74.0;106.0;61.0;Extrême-Droite
10223;Marcilly-le-Hayer;373;63.0;78.0;167.0;65.0;Extrême-Droite
10224;Marigny-le-Châtel;965;143.0;258.0;401.0;163.0;Extrême-Droite
10225;Marnay-sur-Seine;170;20.0;53.0;71.0;26.0;Extrême-Droite
10226;Marolles-lès-Bailly;76;13.0;27.0;25.0;11.0;Droite
10227;Marolles-sous-Lignières;201;22.0;57.0;76.0;46.0;Extrême-Droite
10228;Mathaux;138;16.0;47.0;54.0;21.0;Extrême-Droite
10229;Maupas;65;8.0;21.0;24.0;12.0;Extrême-Droite
10230;Mergey;450;82.0;142.0;161.0;65.0;Extrême-Droite
10231;Le Mériot;347;44.0;105.0;147.0;51.0;Extrême-Droite
10232;Merrey-sur-Arce;199;33.0;71.0;63.0;32.0;Droite
10233;Méry-sur-Seine;766;166.0;177.0;300.0;123.0;Extrême-Droite
10234;Mesgrigny;146;21.0;45.0;55.0;25.0;Extrême-Droite
10235;Mesnil-la-Comtesse;33;3.0;11.0;14.0;5.0;Extrême-Droite
10236;Mesnil-Lettre;45;7.0;22.0;8.0;8.0;Droite
10237;Mesnil-Saint-Loup;379;68.0;179.0;71.0;61.0;Droite
10238;Mesnil-Saint-Père;237;48.0;76.0;79.0;34.0;Extrême-Droite
10239;Mesnil-Sellières;381;73.0;97.0;139.0;72.0;Extrême-Droite
10240;Messon;293;71.0;82.0;84.0;56.0;Extrême-Droite
10241;Metz-Robert;34;2.0;17.0;10.0;5.0;Droite
10242;Meurville;131;15.0;66.0;36.0;14.0;Droite
10243;Molins-sur-Aube;71;16.0;21.0;20.0;14.0;Droite
10245;Montaulin;506;91.0;148.0;185.0;82.0;Extrême-Droite
10246;Montceaux-lès-Vaudes;154;32.0;40.0;60.0;22.0;Extrême-Droite
10247;Montfey;93;14.0;27.0;35.0;17.0;Extrême-Droite
10248;Montgueux;306;37.0;168.0;78.0;23.0;Droite
10249;Montiéramey;275;65.0;70.0;91.0;49.0;Extrême-Droite
